 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months),Schedule name, Schedule run date, Day, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 LONPD3XTG4MM3, lw482x482, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160602,8,30,3600,1026.32,30,4,86.667,6.444,1.367,2.962,4.988,0.884,1.132,1.022,1.495,1.498,1.085,1.046,2.844,1.118,1.195,3.23,10.3,0.966,1.208,1.291,1.262,1.039,1.393,1.715,1.116,1.024,1.031,1.116,1.033,1.015,1.812,1.701,1.256,1.538,1.391,0.857,0.832,0.899,1.08,0.943,0.825,0.831,1.051,0.823,0.839,0.851,0.955,1.649,2.003,1.205,1.522,0.841,0.908,0.838,0.787,0.875,0.888,0.966,1.002,0.876,0.914,0.854,0.974,1.027,0.292
 LONPD3XTG4MM3, lw484x484, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160603,10,30,3600,1529.269,30,10,86.667,3.85,4.389,6.582,7.393,10.739,9.282,7.045,3.952,18.754,7.038,5.374,2.466,3.633,8.726,6.927,5.415,2.115,7.273,3.747,11.289,7.185,5.689,4.194,4.196,6.49,5.98,3.593,5.702,3.972,1.81,5.182,1.789,1.047,1.382,1.35,1.441,1.316,1.218,1.018,0.965,1.214,1.724,1.013,1.201,1.087,1.701,1.25,0.927,0.953,1.428,0.953,0.906,0.909,0.964,0.858,0.971,1.024,1.134,0.974,0.969,1.026,1.166,1.136,0.224
 LONPD3XTG4MM3, lw485x485, UWO, 3XTG, w,M,4, PD_Reversal_3_v3,20160601,10,30,3600,1100.839,30,5,86.667,2.083,3.359,1.911,3.075,2.179,3.155,1.346,1.799,1.19,1.134,2.256,1.754,1.117,1.671,1.626,1.197,2.19,1.38,3.312,1.118,0.989,2.675,1.131,3.67,3.073,4.104,2.413,2.065,1.248, ,2.077,0.874,1.059,1.246,0.83,1.18,1.108,1.18,1.047,1.15,1.122,1.011,1.152,1.053,1.062,1.235,0.982,1.076,1.064,0.936,0.998,1.072,0.878,0.997,1.071,0.904,1.026,1.096,1.035,1.101,0.909, ,1.054,0.099
 LONPD3XTG7MM, lt58x115, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150122,6,30,3600,927.502,30,5,86.667,2.132,5.671,1.184,0.826,2.686,1.029,1.583,1.271,0.888,1.693,1.573,1.924,0.919,1.884,0.936,1.956,1.694,1.196,1.066,0.84,0.975,1.093,2.218,0.797,2.272,0.817,0.765,2.571,2.147,1.595,1.607,0.943,1.91,1.235,1.109,1.166,1.3,1.303,1.412,1.098,0.987,1.011,1.308,1.956,1.054,1.343,1.409,1.349,1.869,1.135,1.081,1.154,1.09,1.03,1.03,1.135,1.366,1.148,1.028,1.145,1.619,1.25,1.268,0.259
 LONPD3XTG7MM, lt59x116, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150122,8,30,3600,1194.541,30,5,86.667,2.88,2.453,3.085,3.506,1.656,1.738,1.513,1.589,1.259,1.866,1.484,0.972,1.3,1.774,1.918,2.304,2.696,1.312,2.327,2.871,4.992,1.463,2.865,1.331,0.769,1.351,1.858,5.096,0.769, ,2.103,1.06,1.216,1.167,1.032,1.054,1.173,0.993,1.053,1.088,1,1.548,0.964,1.167,0.934,1.138,1.021,1.007,1.873,0.995,0.954,1.151,1.209,1.029,0.894,1.013,1.012,1.259,6.134,1.121,6.631, ,1.477,1.35
 LONPD3XTG7MM, lt59x117, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150125,8,30,3600,831.667,30,4,86.667,3.223,1.739,1.601,0.935,1.894,1.866,1.822,1.533,1.4,1.836,1.651,2.509,1.494,1.653,1.521,0.805,1.811,1.134,2.802,1.397,1.608,1.525,0.851,1.997,1.716,1.672,0.871,1.385,1.538,1.539,1.644,0.513,1.008,1.258,1.102,1.065,1.109,1.147,1.185,1.113,1.571,1.071,1.152,1.14,1.12,1.107,1.172,1.04,1.164,1.016,2.01,1.205,1.081,1.147,1.069,1.14,1.086,1.107,0.966,1.087,1.023,1.08,1.151,0.19
 LONPD3XTG7MM, lt60x118, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150127,10,30,3600,1052.564,30,6,86.667,6.828,1.836,15.477,1.124,2.651,1.358,1.49,1.729,0.983,1.342,2.295,0.937,0.937,2.447,2.009,2.848,0.872,1.69,1.374,1.503,2.511,1.394,1.028,1.148,1.115,0.696,0.774,1.051,1.828,0.975,1.682,1.135,4.151,1.339,1.746,1.049,1.513,1.197,1.142,1.067,1.043,1.118,1.041,1.102,1.061,1.054,1.633,1.157,1.451,1.141,0.992,0.991,1.205,1.103,2.475,1.968,1.028,1.004,0.956,1.019,1.07,1.22,1.335,0.619
 LONPD3XTG7MM, lt60x119, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150121,6,30,3600,949.079,30,4,86.667,1.271,1.035,2.862,1.55,2.566,1.097,1.497,3.041,1.198,3.23,1.976,1.691,6.486,1.493,1.231,1.801,0.981,2.008,1.709,1.339,3.055,1.971,3.128,1.297,8.804,7.58,4.729,0.91,3.574,2.477,2.586,1.924,0.991,0.989,1.199,1.162,1.276,1.011,1.028,0.908,0.903,1.176,1.108,1.128,1.153,1.023,0.958,0.929,0.976,0.978,1.09,1.014,1.115,1.153,2.422,0.877,1.069,0.882,0.886,0.903,1.116,1.125,1.085,0.27
 LONPD3XTG7MM, lt61x120, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150121,6,30,3600,914.875,30,6,86.667,2.984,1.238,1.07,0.977,0.935,1.835,1.382,1.248,1.164,2.021,1.524,0.995,1.132,1.557,1.629,1.169,0.971,1.148,1.229,1.028,1.222,1.278,0.931,1.488,1.03,1.735,2.779,1.015,0.974,0.853,1.351,0.499,1.688,1.348,1.245,1.556,1.329,1.345,1.94,1.567,1.381,1.567,1.491,1.264,1.249,1.469,1.732,1.166,1.219,1.275,1.268,1.665,1.132,1.501,1.184,1.14,1.375,1.468,1.438,1.224,1.33,1.14,1.39,0.196
 LONPD3XTG7MM, lt61x121, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150116,7,30,3600,971.518,30,7,86.667,1.088,1.567,2.258,1.828,2.021,1.949,0.872,2.473,1.876,1.669,1.13,0.848,1.87,0.914,0.805,1.84,1.999,0.948,1.129,1.939,1.141,2.417,1.756,2.156,1.544,0.93,1.068,1.145,1.939,1.891,1.567,0.506,1.629,1.204,1.304,1.282,1.26,1.252,1.369,1.129,1.133,1.052,1.027,1.283,1.215,1.141,1.181,1.195,1.215,1.161,1.403,1.055,1.435,1.326,1.377,1.044,1.036,1.266,1.151,1.131,1.05,1.028,1.211,0.14
 LONPD3XTG7MM, lt62x122, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150113,5,30,3600,2129.041,30,5,86.667,1.806,1.968,2.029,1.147,2.296,1.366,3.429,1.241,1.248,1.038,1.882,2.855,2.112,3.022,1.287,1.885,1.407,1.217,1.076,2.517,1.966,2.104,2.725,2.568,1.123,1.182,2.505,2.063,2.221,2.638,1.931,0.649,1.339,1.304,1.217,1.452,1.34,1.266,1.564,1.289,1.237,1.51,1.267,1.514,1.465,1.519,1.25,1.529,1.326,1.335,1.169,1.288,1.223,1.671,1.431,1.18,1.104,1.254,1.218,1.532,1.297,1.214,1.343,0.138
 LONPD3XTG7MM, lt62x122, UWO, 3XTG, t, M,7, PD_Reversal_2_v3,20150116,6,30,3600,1871.748,30,4,86.667,0.935,2.221,1.208,2.274,1.991,1.664,1.388,1.595,1.001,1.121,1.946,1.072,1.977,1.77,1.034,1.081,2.162,2.394,1.725,2.419,1.008,1.312,1.993,0.999,1.978,3.949,1.263,1.853,2.15,1.423,1.697,0.629,1.158,1.176,1.256,1.263,1.354,1.15,1.235,1.309,1.341,1.207,1.328,1.136,1.129,1.139,1.181,1.219,1.128,1.377,1.082,1.378,1.2,1.14,1.424,1.268,1.518,1.204,1.152,1.27,1.161,1.275,1.239,0.102
 LONPD3XTG7MM, lw49x097, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150130,10,30,3600,873.273,30,3,86.667,3.432,1.851,0.809,1.981,1.523,1.694,1.344,1.91,1.333,1.401,0.86,2.513,1.89,0.691,1.323,0.753,1.229,1.19,1.469,2.369,1.294,1.279,1.444,1.848,2.268,1.791,1.778,1.91,0.825, ,1.586,0.586,1.417,1.164,1.045,1.457,4.572,1.316,1.44,1.337,1.268,1.595,0.96,1.319,1.809,1.001,1.193,0.933,1.334,1.488,1.277,1.282,1.259,1.441,1.376,1.394,1.448,1.341,1.344,3.136,1.071, ,1.483,0.697
 LONPD3XTG7MM, lw49x098, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150125,5,30,3600,1378.936,30,5,86.667,2.782,1.043,2.759,1.124,2.664,1.144,1.475,1.937,1.846,1.464,2.795,2.398,2.267,2.453,1.893,1.544,2.06,1.514,1.432,3.443,1.052,1.41,2.973,2.651,2.519,1.427,1.279,2.108,3.567,3.869,2.096,0.774,1.215,1.16,1.103,1.281,1.45,1.301,1.27,1.119,1.106,1.338,1.365,1.137,6.614,1.033,1.483,1.343,1.401,1.186,1.221,0.968,1.121,1.024,1.294,1.063,1.017,1.059,1.826,1.074,1.183,0.952,1.39,0.987
 LONPD3XTG7MM, lw53x106, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150201,9,30,3600,877.943,30,4,86.667,1.095,1.19,1.59,0.65,2.115,0.841,4.3,1.312,1.935,1.59,0.914,2.515,2.53,1.503,1.884,0.827,1.922,2.919,2.13,1.374,1.39,0.764,2.165,2.028,2.088,1.269,1.711,1.603,1.039,0.694,1.663,0.76,0.848,1.123,0.965,0.844,1.427,0.85,0.891,0.982,0.899,0.881,0.757,0.867,0.801,0.904,0.973,0.832,0.908,0.841,1.469,1.122,0.934,1.016,1.245,1.025,1.708,2.069,2.022,0.827,1.05,0.783,1.062,0.339
 LONPD3XTG7MM, lw54x107, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150121,4,30,3600,953.578,30,9,86.667,7.561,1.055,0.846,0.779,0.991,0.769,1.402,1.081,0.816,1.392,0.871,0.989,0.917,0.65,1.109,0.912,1.192,0.695,0.713,1.1,0.931,0.831,0.892,0.81,0.851,1.173,0.708,0.98,0.652,0.832,1.15,1.206,1.583,1.286,1.271,1.268,1.167,1.186,1.433,1.299,1.465,1.448,1.024,1.198,1.316,1.325,1.312,1.13,1.14,1.547,1.424,1.061,1.411,1.008,1.387,1.007,1.34,1.229,1.345,1.202,1.321,1.215,1.278,0.148
 LONPD3XTG7MM, lw54x107, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150127,8,30,3600,849.065,30,5,86.667,6.046,1.151,0.767,0.712,0.984,0.753,1.011,1.106,0.777,1.247,1.283,1.174,0.968,0.871,0.767,0.795,0.964,0.781,0.866,1.023,1.181,0.783,1.77,1.068,1.267,1.046,1.337,1.184,1.552,0.894,1.204,0.932,1.565,1.123,1.469,1.19,1.115,1.285,1.125,1.293,1.446,1.567,1.317,1.222,1.195,1.23,1.276,1.312,1.031,1.273,1.117,1.11,1.204,1.357,1.165,1.053,1.232,1.312,1.092,1.337,1.057,1.226,1.243,0.138
 LONPD3XTG7MM, lw54x108, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150128,6,30,3600,875.538,30,4,86.667,4.77,1.376,1.848,1.595,2.452,2.193,1.717,2.298,1.156,1.27,1.198,2.207,1.755,1.169,1.933,1.351,1.868,1.614,1.812,1.949,2.716,2.158,2.367,1.782,1.6,1.889,1.979,2.002,1.538,2.262,1.927,0.658,1.51,1.023,0.903,1.698,0.865,0.922,1.245,1.097,0.941,0.9,0.895,0.89,0.888,0.796,0.911,1.006,0.849,0.989,1.051,1.878,1.024,0.955,1.847,0.71,1.041,0.797,0.837,1.144,0.761,1.709,1.069,0.319
 LONPD3XTG7MM, lw55x109, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150126,7,30,3600,924.683,30,4,86.667,1.262,3.471,5.393,1.759,1.616,0.923,2.348,0.851,2.649,0.884,3.266,1.994,1.064,2.251,1.851,2.102,3.093,2.456,2.491,3.109,4.359,2.036,1.539,2.531,1.873,1.336,0.809,1.231,1.949,0.907,2.113,1.056,1.77,1.879,1.359,0.966,1.861,1.126,1.082,0.963,1.19,0.946,1.805,0.946,1.561,1.644,1.62,1.163,1.69,1.728,1.231,0.878,1.109,1.31,1.317,0.987,1.364,0.979,0.872,1.012,1.352,1.042,1.292,0.321
 LONPD5FAD10MM, lt108f170, UWO, 5FAD, t, M,10, PD_Reversal_3_v3,20151006,8,30,3600,993.535,30,5,86.667,1.577,1.923,1.687,1.553,1.844,3.052,1.406,2.196,1.536,1.466,1.402,1.288,1.41,1.426,1.558,2.017,2.136,1.006,1.954,2.041,2.629,2.437,1.111,2.965,1.882,4.517,3.086,2.689,1.366,2.345,1.984,0.732,1.375,1.413,1.408,1.567,1.358,1.254,1.798,1.346,1.186,1.258,1.496,1.62,1.15,2.069,1.836,1.416,1.308,1.496,2.663,1.288,1.035,1.147,1.35,1.071,1.242,1.07,1.25,1.448,1.301,1.331,1.418,0.323
 LONPD5FAD10MM, lt108f170, UWO, 5FAD, t, M,10, PD_Reversal_3_v3,20151008,10,30,3600,1156.418,30,4,86.667,3.578,1.525,3.369,5.663,1.602,1.863,2.417,6.007,2.503,2.316,2.309,2.976,2.948,3.078,2.937,2.758,3.23,3.285,4.274,3.368,3.203,3.427,3.309,2.423,3.543,2.201,3.602,2.406,3.806,3.326,3.108,0.97,1.68,1.568,1.513,1.348,1.505,1.807,1.461,1.817,1.482,1.479,1.576,1.643,1.527,1.534,1.149,1.535,1.362,1.454,2.723,1.223,1.245,1.86,1.344,1.499,1.558,1.615,1.985,1.362,1.576,1.264,1.556,0.286
 LONPD5FAD10MM, lt383f445, UWO, 5FAD, t, M,10, PD_Reversal_3_v3,20160928,7,30,3600,1028.053,30,4,86.667,4.345,1.635,1.707,2.42,1.693,1.35,2.024,1.723,1.482,2.412,2.208,1.617,1.112,2.346,1.4,1.635,1.647,1.715,1.143,1.143,1.179,1.944,1.278,1.368,2.213,1.139,1.912,1.79,1.705,1.58,1.762,0.611,1.108,1.085,1.01,1.438,1.473,1.128,0.965,0.956,1.176,1.04,1.025,1.008,1.192,1.105,1.131,1.138,0.982,1.614,1.026,1.195,1.008,1.118,0.957,1.221,1.069,1.008,0.957,1.076,1.414,1.505,1.138,0.175
 LONPD5FAD10MM, lw379f441, UWO, 5FAD, w, M,10, PD_Reversal_3_v3,20160927,9,30,3600,851.862,30,5,86.667,2.239,1.707,1.002,1.243,0.816,1.205,0.917,0.977,1.304,1.572,1.247,1.361,0.94,0.98,0.946,0.777,0.803,0.937,0.807,1.081,0.923,1.053,1.249,0.933,0.865,0.801,0.769,0.732,0.9,2.156,1.108,0.374,0.861,0.992,1.345,0.865,0.723,0.696,0.727,0.914,0.798,1.125,0.964,0.865,0.674,0.784,1.062,0.73,2.628,0.856,1.994,0.843,0.766,1.016,0.688,0.933,0.914,0.729,0.69,0.693,1.023,1.533,0.981,0.412
 LONPD5FAD3MM, lt107f169, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150408,2,30,3600,3451.359,30,4,86.667,5.316,7.56,2.773,2.834,4.16,3,2.031,3.825,1.551,4.061,3.078,1.941,4.292,2.579,1.71,2.051,2.654,2.723,1.569,2.687,3.157,3.779,4.337,2.419,2.86,1.951,4.596,3.632,3.477,4.625,3.241,1.268,1.588,1.293,1.366,39.621,1.472,1.274,1.403,1.297,1.275,1.773,1.221,1.395,1.435,1.128,1.279,1.165,1.468,1.449,1.196,1.201,1.135,1.763,1.196,1.454,1.424,1.353,1.701,2.111,1.829,1.822,1.43,0.241
 LONPD5FAD3MM, lt108f170, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150325,1,30,3600,1464.189,30,6,86.667,7.339,3.16,5.163,4.705,5.984,2.24,2.033,1.89,3.412,3.52,1.803,3.45,2.236,5.087,2.2,3.449,3.915,4.171,3.126,2.271,2.552,1.912,1.479,10.049,4.767,2.049,2.32,1.777,1.64,1.514,3.144,1.46,1.065,1.148,1.179,1.258,1.315,1.099,1.121,1.233,0.914,1.121,1.442,2.036,1.731,1.149,1.361,1.312,1.041,1.37,1.23,0.984,1.261,1.521,1.408,1.079,1.83,1.139,1.398,1.645,1.551,1.728,1.322,0.263
 LONPD5FAD3MM, lt109f171, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150327,8,30,3600,1022.155,30,4,86.667,2.444,2.089,4.621,4.11,2.231,2.548,2.015,2.407,1.956,2.332,2.29,2.331,3.223,3.097,2.011,2.218,3.399,2.333,1.776,1.995,2.452,2.983,2.517,2.212,3.706,2.247,2.216,1.649,3.078,1.851,2.545,0.686,1.2,1.184,1.124,1.227,1.186,1.11,1.201,0.966,0.957,0.962,1.017,0.958,1.241,0.911,1.046,1.007,1.259,1.056,1.143,1.86,1.331,1.09,1.003,1.395,1.095,1.091,1.019,1.354,1.302,0.989,1.143,0.185
 LONPD5FAD3MM, lt110f172, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150331,1,30,3600,1046.696,30,5,86.667,24.466,5.967,8.435,2.895,1.889,1.356,1.337,1.23,2.091,1.915,1.976,2.094,1.071,1.057,1.255,2.133,2.207,1.374,2.067,2.706,3.379,1.434,2.332,2.458,2.028,1.975,2.052,2.257,2.57,1.446,2.31,1.476,1.929,1.493,1.292,1.151,1.189,1.229,1.086,1.305,0.987,2.652,1.286,1.08,1.299,1.389,1.151,0.961,1.457,1.207,1.07,1.622,0.917,1.126,1.179,1.349,1.834,1.067,1.008,1.712,1.098,0.966,1.303,0.354
 LONPD5FAD3MM, lt111f173, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150318,1,30,3600,850.12,30,4,86.667,1.922,2.168,1.891,1.253,1.956,1.349,1.135,1.35,1.706,1.308,1.355,1.537,0.837,1.325,0.977,1.29,1.242,1.055,1.252,1.375,1.379,1.516,0.975,1.283,1.214,1.18,1.27,1.609,1.012,0.991,1.357,0.312,0.993,0.999,1.2,1.025,0.93,0.903,0.918,0.904,1.739,1.432,0.978,0.892,4.386,1.204,0.99,1.501,1.039,1.167,1.008,1.169,1.131,1.074,1.026,1.506,0.985,1,1.125,0.97,1.119,0.959,1.209,0.623
 LONPD5FAD3MM, lt111f173, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150406,7,30,3600,920.163,30,5,86.667,1.296,1.756,1.469,1.357,1.493,0.935,2.019,1.691,1.373,1.269,2.549,1.652,2.333,1.389,1.192,1.102,1.979,1.301,1.25,0.934,2.175,1.218,1.558,1.179,1.081,2.42,1.524,1.199,2.018,1.193,1.53,0.434,1.269,1.171,1.106,1.056,1.153,1.167,1.223,1.565,1.178,1.283,1.44,1.253,1.089,1.248,1.166,1.317,1.563,1.111,1.149,1.023,1.405,1.113,1.418,1.122,1.13,1.164,1.2,1.227,1.099,1.362,1.226,0.138
 LONPD5FAD3MM, lt111f173, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150407,8,30,3600,849.227,30,4,86.667,2.464,1.115,1.465,1.25,0.958,1.08,1.455,1.177,2.52,6.357,1.594,1.962,1.587,1.069,0.962,1.401,1.537,2.461,1.267,1.034,2.573,2.26,1.417,1.104,1.17,1.898,1.721,1.852,1.18,1.094,1.699,0.994,1.224,1.046,1.368,1.299,1.21,1.233,1.281,2.131,1.304,1.28,1.181,1.36,1.233,1.241,1.242,1.796,1.122,1.242,1.339,1.132,1.071,3.37,1.258,1.131,1.304,1.172,1.221,1.48,1.255,1.122,1.355,0.428
 LONPD5FAD3MM, lt113f175, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150324,6,30,3600,1044.292,30,4,86.667,2.635,2.292,1.302,1.212,1.183,2.218,2.067,1.171,0.707,0.686,1.42,0.804,4.307,1.374,0.974,2.17,3.203,1.682,1.543,1.93,2.543,1.259,1.673,1.195,0.869,2.043,1.619,2.205,3.685,1.596,1.786,0.845,0.917,0.963,0.907,1.04,0.934,0.801,0.907,1.153,0.918,0.9,1.204,0.889,0.878,0.876,1.602,1.062,0.686,0.885,1.008,0.772,0.762,0.921,0.924,0.819,0.987,0.819,1.212,0.789,3.03,1.135,1.023,0.411
 LONPD5FAD3MM, lt113f175, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150325,7,30,3600,957.278,30,4,86.667,2.94,1.995,2.118,3.271,2.869,1.7,3.474,2.103,1.615,2.382,0.97,2.723,1.203,1.468,2.419,1.382,3.641,2.028,1.482,2.362,1.695,2.791,1.969,1.444,0.838,1.862,2.452,2.224,1.306,1.652,2.079,0.708,0.965,0.822,0.859,0.792,0.854,1.036,0.757,1.113,0.938,0.876,0.99,0.805,0.908,0.87,0.924,1.068,0.784,0.874,0.892,0.806,0.908,0.829,0.987,0.908,0.817,0.926,0.827,1.095,0.984,0.894,0.904,0.092
 LONPD5FAD3MM, lt115f177, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150317,1,30,3600,921.722,30,5,86.667,3.551,3.738,10.845,3.352,1.749,1.264,1.478,1.252,3.844,3.11,1.949,1.238,2.87,2.239,1.311,3.233,1.469,4.049,2.309,2.826,4.238,2.592,2.19,1.779,1.475,1.551,3.495,2.168,1.871,1.441,2.401,0.944,1.073,0.989,1.129,0.879,1.021,1.869,1.149,0.919,26.691,1.101,1.031,1.068,0.989,1.034,1.663,1.028,1.888,1.108,1.198,0.941,0.98,0.895,1.055,3.42,0.872,0.823,1.024,1.043,0.938,0.868,1.172,0.498
 LONPD5FAD3MM, lt116f178, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150408,7,30,3600,858.52,30,4,86.667,4.082,2.247,1.647,1.475,1.976,1.442,1.307,2.084,1.454,1.816,2.357,1.433,1.929,1.774,1.817,1.888,1.577,1.681,1.249,1.784,1.975,1.893,1.12,2.904,1.06,1.5,1.308,1.442,1.233,1.573,1.768,0.579,1.497,1.199,1.268,0.808,0.972,0.919,1.064,1.052,1.119,1.238,1.203,0.941,0.986,1.113,1.038,0.926,0.832,0.938,0.918,0.935,1.05,0.909,0.845,0.9,0.904,0.994,0.904,0.971,1.065,0.899,1.014,0.148
 LONPD5FAD3MM, lt116f178, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150410,9,30,3600,875.038,30,4,86.667,2.608,1.161,1.445,1.411,1.63,1.729,1.088,1.412,2.013,2.03,1.053,2.497,2.276,1.262,1.972,1.358,1.272,1.178,1.914,1.105,1.917,2.013,2.401,2.708,2.633,2.523,2.223,1.971,2.064,1.352,1.807,0.517,1.73,1.029,1.197,0.975,0.979,0.873,1.106,0.861,1.121,0.864,0.82,0.88,1.124,0.957,1.217,0.99,1.102,0.956,0.878,1.019,1.101,1.404,1.282,0.911,0.937,1.064,1.259,0.885,1.017,0.866,1.047,0.191
 LONPD5FAD3MM, lt117f179, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150420,9,30,3600,1182.232,30,4,86.667,3.272,4.976,3.555,2.719,2.364,4.586,4.006,1.548,6.664,3.746,1.771,2.769,4.749,1.983,6.099,2.09,2.533,6.098,3.467,2.045,1.901,3.949,2.009,1.629,3.701,3.017,2.647,8.54,2.743,1.476,3.422,1.681,1.1,1.327,1.316,1.157,1.046,1.413,0.98,1.177,0.994,0.912,0.871,0.965,1.564,1.03,1,1.105,0.925,1.174,1.047,1.021,0.961,1.249,0.909,1.001,1.088,0.805,0.903,0.97,0.821,0.912,1.058,0.174
 LONPD5FAD3MM, lt118f180, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150407,8,30,3600,902.846,30,6,86.667,4.44,2.303,2.082,1.024,2.604,2.028,1.009,1.293,1.825,1.771,1.349,0.814,1.441,1.338,1.25,1.233,1.714,2.185,1.45,1.714,1.068,1.65,1.185,1.438,0.997,0.855,1.368,2.771,1.304,1.422,1.631,0.711,0.993,1.052,1.277,1.04,1.097,0.965,0.924,0.933,1.07,1.044,0.992,1.22,1.094,0.976,1.094,1.247,1.094,0.943,1.058,1.101,1.105,0.873,1.173,0.908,0.975,0.896,1.104,1.073,1.071,0.934,1.044,0.101
 LONPD5FAD3MM, lt120f182, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20150317,1,30,3600,1321.943,30,7,86.667,1.92,1.634,2.316,1.302,2.191,3.012,1.313,3.812,3.756,1.318,1.472,2.535,1.111,1.205,2.23,1.374,2.538,3.111,1.871,1.609,2.692,2.911,1.917,2.823,1.359,7.36,1.661,3.042,1.053,1.292,2.258,1.224,1.777,1.088,1.618,1.251,1.38,1.002,0.984,2.478,1.133,1.067,1.072,1.067,1.004,1.018,1.245,1.14,1.875,1.283,0.948,0.985,0.993,1.422,0.991,1.358,1.793,2.037,1.357,1.576,1.023,1.415,1.313,0.368
 LONPD5FAD3MM, lt120f182, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150331,5,30,3600,1335.242,30,4,86.667,3.183,1.747,1.378,2.851,2.367,2.392,2.231,2.13,2.939,4.475,3.178,1.995,2.471,3.009,3.616,2.676,2.8,2.723,2.935,1.974,4.998,3.642,2.773,3.325,2.476,2.424,3.806,3.95,2.345, ,2.855,0.79,1.352,1.812,1.062,0.948,1.074,1.156,1.035,1.238,1.259,1.019,1.187,1.205,1.345,1.36,1.119,1.157,1.177,1.244,1.292,1.233,2.319,1.154,1.126,1.099,0.974,1.07,0.966,1.143,1.046, ,1.213,0.266
 LONPD5FAD3MM, lt383f445, UWO, 5FAD, t, M,4, PD_Baseline_1_v3,20160401,1,30,3600,1423.474,30,5,86.667,1.837,0.832,1.628,1.07,1.38,1.646,2.357,1.45,1.649,1.083,1.747,1.396,2.239,1.265,1.601,1.237,0.964,2.437,2.294,1.455,1.254,1.727,2.133,1.18,2.385,1.782,2.341,2.653,1.134,1.008,1.639,0.503,5.264,1.205,1.101,1.562,1.077,1.098,1.156,1.255,1.606,1.26,1.056,1.225,1.245,2.718,1.211,1.966,1.518,0.896,0.877,1.109,1.453,0.989,0.911,1.553,1.241,1.455,1.481,0.948,1.642,1.765,1.461,0.797
